:ID;name:STRING;attackPower:INT;currentFuel:INT;maxFuel:INT;fuelRechargeRate:INT;planet:INT;equipped:STRING[]
S1;Battalion;1;5;5;5;-1;
S2;Luisa;1;5;5;5;-1;
S3;Chronos;1;5;5;5;-1;
S4;Ravager;1;5;5;5;-1;
S5;Yucatan;1;5;5;5;-1;
S6;HMS Deinonychus;1;5;5;5;-1;
S7;STS Comet;1;5;5;5;-1;
S8;SSE Alexander;1;5;5;5;-1;
S9;HMS The Pelican;1;5;5;5;-1;
S10;ISS Argo;1;5;5;5;-1;
S11;BS Karnack;1;5;5;5;-1;
S12;CS Javelin;1;5;5;5;-1;
S13;BC New Beginning;1;5;5;5;-1;
S14;CS Calamity;1;5;5;5;-1;
S15;Wailing Wind;1;5;5;5;-1;
S16;Firebrand;1;5;5;5;-1;
S17;Covenant;1;5;5;5;-1;
S18;Zenith;1;5;5;5;-1;
S19;Knossos;1;5;5;5;-1;
S20;BC Agememnon;1;5;5;5;-1;
S21;CS Vindicator;1;5;5;5;-1;
S22;SS Stellar Flare;1;5;5;5;-1;
S23;SSE Victory;1;5;5;5;-1;
S24;BS Herald;1;5;5;5;-1;
S25;Storm;1;5;5;5;-1;
S26;Celina;1;5;5;5;-1;
S27;Bastion;1;5;5;5;-1;
S28;Virginia;1;5;5;5;-1;
S29;Pilgrim;1;5;5;5;-1;
S30;USS Facade;1;5;5;5;-1;
